year	quarter	district	apt_cplx_con	apt_avg_space	apt_avg_price
2015	1	1000015	157	56	125848892
2015	1	1000016	154	65	150183676
2015	1	1000017	2	77	197224311
2015	1	1000018	14	56	175938721
2015	1	1000019	204	53	109266197
2015	1	1000685	23	57	121604054
2015	1	1000684	9	77	252661589
2015	1	1000683	55	56	130940765
2015	1	1000698	103	61	138613032
2015	1	1000697	64	55	128192968
2015	1	1000696	117	57	117046037
2015	1	1000695	110	53	108504772
2015	1	1000694	102	50	101576138
2015	1	1000693	161	51	95865226
2015	1	1000692	83	56	117323924
2015	1	1000691	49	78	300016981
2015	1	1000690	24	74	258832393
2015	1	1000778	90	78	289398220
2015	1	1000779	80	76	267461040
2015	1	1000780	128	65	154371572
2015	1	1000781	133	62	146702295
2015	1	1000782	118	57	130137589
2015	1	1000783	72	60	151428523
2015	1	1000784	209	57	116067630
2015	1	1000785	166	56	121422227
2015	1	1000786	141	61	155566254
2015	1	1000787	350	57	107265851
2015	1	1000788	272	58	114621809
2015	1	1000789	134	54	97210408
2015	1	1000790	190	53	101800189
2015	1	1000791	265	51	101585592
2015	1	1000792	128	56	112010235
2015	1	1000793	322	55	103456802
2015	1	1000794	95	65	129466115
2015	1	1000795	123	63	161408821
2015	1	1000796	174	57	116374777
2015	1	1000797	189	58	115943737
2015	1	1000798	162	55	109458786
2015	1	1000799	111	58	130565544
2015	1	1000800	318	57	113270374
2015	1	1000801	400	62	150330103
2015	1	1000802	190	66	177798975
2015	1	1000803	222	71	188684265
2015	1	1000804	191	58	120881677
2015	1	1000805	108	58	108480832
2015	1	1000806	58	56	109414690
2015	1	1000807	203	57	114290150
2015	1	1000808	429	51	93230491
2015	1	1000809	311	53	100992486
2015	1	1000810	277	55	101311974
2015	1	1000811	337	59	118310415
2015	1	1000812	210	62	139191438
2015	1	1000813	150	53	87748781
2015	1	1000814	154	80	238935987
2015	1	1000777	121	58	193433828
2015	1	1000776	158	56	165012156
2015	1	1000775	140	58	151734990
2015	1	1000774	42	70	233808256
2015	1	1000773	219	61	136558892
2015	1	1000772	249	62	137518112
2015	1	1000771	157	60	131255666
2015	1	1000770	171	59	127731288
2015	1	1000769	272	58	131382679
2015	1	1000768	136	59	137744808
2015	1	1000767	311	57	127096235
2015	1	1000766	249	60	129176320
2015	1	1000765	19	57	206734500
2015	1	1000689	33	77	253950120
2015	1	1000688	25	71	203218788
2015	1	1000687	49	59	137506602
2015	1	1000764	35	85	342980022
2015	1	1000763	15	75	304095688
2015	1	1000762	73	55	220382438
2015	1	1000761	129	60	136917241
2015	1	1000760	64	67	153703257
2015	1	1000759	247	59	142421283
2015	1	1000758	188	59	133654083
2015	1	1000757	274	59	143715144
2015	1	1000756	320	56	135171149
2015	1	1000755	151	57	185289641
2015	1	1000754	153	54	137255647
2015	1	1000753	93	58	163731757
2015	1	1000752	234	54	140055860
2015	1	1000751	69	67	206392373
2015	1	1000750	154	65	186573881
2015	1	1000749	341	54	139577416
2015	1	1000748	412	55	139031664
2015	1	1000747	285	53	134504607
2015	1	1000746	120	64	196148846
2015	1	1000745	48	68	198007880
2015	1	1000744	82	63	202627268
2015	1	1000743	283	57	151323474
2015	1	1000742	131	60	181855300
2015	1	1000741	116	62	196115815
2015	1	1000740	81	62	184068814
2015	1	1000739	160	52	170276835
2015	1	1000738	287	67	146213339
2015	1	1000737	215	67	151507272
2015	1	1000736	162	56	174060807
2015	1	1000735	445	60	126036309
2015	1	1000734	256	63	136304351
2015	1	1000733	376	63	137104916
2015	1	1000732	107	58	148831790
2015	1	1000731	101	57	142805664
2015	1	1000730	94	58	136187172
2015	1	1000729	158	55	124414492
2015	1	1000728	32	64	187974369
2015	1	1000727	29	72	214960286
2015	1	1000726	25	73	218292595
2015	1	1000725	59	58	157659588
2015	1	1000724	88	68	194121532
2015	1	1000723	67	63	163906105
2015	1	1000722	105	60	151933580
2015	1	1000721	42	59	168763146
2015	1	1000720	50	48	140576841
2015	1	1000719	66	57	167107119
2015	1	1000718	168	55	121195604
2015	1	1000717	116	78	150070822
2015	1	1000716	110	81	163412043
2015	1	1000715	79	56	131219141
2015	1	1000714	52	60	145929940
2015	1	1000713	35	61	171536535
2015	1	1000712	35	62	181461434
2015	1	1000711	31	62	177987104
2015	1	1000710	66	49	134986475
2015	1	1000709	72	62	148494023
2015	1	1000708	99	51	96971668
2015	1	1000707	152	54	105286467
2015	1	1000706	78	60	138662260
2015	1	1000705	63	61	148588180
2015	1	1000704	85	61	164963979
2015	1	1000703	101	61	138779457
2015	1	1000702	88	56	120388692
2015	1	1000686	8	71	257965534
2015	1	1000701	99	54	112101538
2015	1	1000640	689	48	84365688
2015	1	1000641	616	50	92305280
2015	1	1000642	340	56	111793518
2015	1	1000643	51	78	161299230
2015	1	1000644	46	60	121348554
2015	1	1000645	104	54	105065568
2015	1	1000646	85	53	107892799
2015	1	1000647	34	59	136573399
2015	1	1000648	39	69	184439668
2015	1	1000649	27	77	235779406
2015	1	1000650	145	54	102043995
2015	1	1000651	307	60	123296140
2015	1	1000652	55	64	154303095
2015	1	1000653	15	69	162281882
2015	1	1000654	70	72	140619597
2015	1	1000655	93	74	145993511
2015	1	1000656	128	53	107525927
2015	1	1000657	12	76	156710552
2015	1	1000658	114	57	122937025
2015	1	1000659	120	70	156506370
2015	1	1000660	194	60	137848153
2015	1	1000661	218	57	99629594
2015	1	1000662	225	57	93737487
2015	1	1000663	224	57	102724903
2015	1	1000664	251	58	107042719
2015	1	1000665	225	60	111302491
2015	1	1000666	148	61	119280370
2015	1	1000667	234	60	126905479
2015	1	1000668	44	62	132259620
2015	1	1000669	42	61	133158124
2015	1	1000670	68	80	176043258
2015	1	1000671	174	58	110513112
2015	1	1000672	114	66	126615196
2015	1	1000673	101	72	149069605
2015	1	1000674	210	62	122377087
2015	1	1000675	80	75	154435941
2015	1	1000676	148	58	125439691
2015	1	1000677	135	60	126737709
2015	1	1000678	170	57	105405428
2015	1	1000679	44	57	120858944
2015	1	1000680	202	56	106161749
2015	1	1000681	273	56	101200885
2015	1	1000682	239	57	106772362
2015	1	1000638	108	58	118243165
2015	1	1000637	198	52	102680905
2015	1	1000636	30	69	184943111
2015	1	1000635	63	61	129363575
2015	1	1000634	87	57	121925603
2015	1	1000633	69	66	144834722
2015	1	1000632	896	47	84270555
2015	1	1000631	603	49	86915660
2015	1	1000630	81	61	139665871
2015	1	1000629	62	57	124679161
2015	1	1000628	84	65	138544605
2015	1	1000627	257	51	90663850
2015	1	1000626	398	47	81255230
2015	1	1000625	32	70	196023175
2015	1	1000624	124	59	118404512
2015	1	1000623	157	56	92277235
2015	1	1000622	200	54	92481567
2015	1	1000621	218	53	94698729
2015	1	1000620	64	62	126081379
2015	1	1000619	128	59	112125028
2015	1	1000618	86	57	100426309
2015	1	1000617	142	59	108234223
2015	1	1000616	291	58	109476071
2014	4	1000933	135	63	277617756
2014	4	1000934	119	63	278071904
2014	4	1000843	295	58	129325351
2014	4	1000844	89	127	475261623
2014	4	1000845	153	73	253519919
2014	4	1000846	202	61	222539613
2014	4	1000847	17	116	598412483
2014	4	1000848	143	84	292349137
2014	4	1000849	77	87	331403352
2014	4	1000850	63	88	341051363
2014	4	1000851	293	62	223779924
2014	4	1000852	146	81	283225975
2014	4	1000853	296	62	228480749
2014	4	1000854	250	69	225778406
2014	4	1000855	210	113	360764728
2014	4	1000856	268	61	222578430
2014	4	1000857	255	60	214013190
2014	4	1000858	190	63	251024489
2014	4	1000859	124	58	208426354
2014	4	1000860	176	73	253499261
2014	4	1000861	150	83	267453880
2014	4	1000862	183	70	259842343
2014	4	1000863	241	73	277813173
2014	4	1000864	159	129	505132015
2014	4	1000865	68	81	310228486
2014	4	1000866	167	130	445280217
2014	4	1000935	39	66	240470945
2014	4	1000936	138	87	359152745
2014	4	1000937	119	83	379672083
2014	4	1000938	268	66	207593410
2014	4	1000939	104	84	430109287
2014	4	1000940	224	51	163614969
2014	4	1000941	161	65	221273719
2014	4	1000942	254	58	194986234
2014	4	1000943	501	48	157516619
2014	4	1000944	658	50	151255461
2014	4	1000945	697	49	153140709
2014	4	1000946	776	50	146493301
2014	4	1000947	700	49	154341568
2014	4	1000948	765	51	153142088
2014	4	1000949	485	51	164003549
2014	4	1000950	434	52	166846801
2014	4	1000951	667	51	162159916
2014	4	1000952	513	54	168815467
2014	4	1000953	655	56	180833800
2014	4	1000954	643	48	170346716
2014	4	1000955	280	56	179290113
2014	4	1000956	365	56	181298262
2014	4	1000957	240	52	166198945
2014	4	1000958	115	64	216490871
2014	4	1000959	106	64	217820095
2014	4	1000960	175	63	195055545
2014	4	1000961	88	88	327161155
2014	4	1000962	68	88	382946504
2014	4	1000963	567	53	170256972
2014	4	1000964	182	67	207837813
2014	4	1000550	150	64	129205620
2014	4	1000549	445	42	61716125
2014	4	1000548	321	57	90086614
2014	4	1000547	370	56	94572009
2014	4	1000546	203	56	137717399
2014	4	1000545	226	55	123623711
2014	4	1000544	36	70	253407293
2014	4	1000543	147	62	169198114
2014	4	1000542	94	60	167041885
2014	4	1000541	280	55	105587440
2014	4	1000540	142	57	133236937
2014	4	1000539	327	59	99439387
2014	4	1000538	407	51	84383204
2014	4	1000537	368	54	104788215
2014	4	1000536	350	54	97304344
2014	4	1000535	237	54	128245075
2014	4	1000534	327	53	96474488
2014	4	1000533	66	66	214744467
2014	4	1000532	38	73	275919904
2014	4	1000531	50	65	206626277
2014	4	1000530	183	58	139896535
2014	4	1000529	389	56	122102706
2014	4	1000528	220	58	148277293
2014	4	1000527	417	56	147947866
2014	4	1000526	448	58	130225086
2014	4	1000525	337	57	137910700
2014	4	1000524	66	62	174468867
2014	4	1000523	410	56	123193729
2014	4	1000522	237	59	132382249
2014	4	1000521	289	58	117426219
2014	4	1000520	31	74	298118184
2014	4	1000519	51	76	290002913
2014	4	1000518	15	68	185238937
2014	4	1000517	12	62	158731142
2014	4	1000043	54	67	222584937
2014	4	1000042	131	66	177780489
2014	4	1000041	103	63	163256382
2014	4	1000040	1	63	138270833
2014	4	1000038	140	62	152997281
2014	4	1000037	145	65	161986815
2014	4	1000036	239	68	143579854
2014	4	1000035	273	66	140799579
2014	4	1000034	169	64	163497974
2014	4	1000033	47	59	142430886
2014	4	1000032	52	62	181683532
2014	4	1000031	52	71	223307243
2014	4	1000030	102	60	151949313
2014	4	1000029	21	66	201612090
2014	4	1000028	24	68	172148611
2014	4	1000027	222	61	140564599
2014	4	1000026	88	126	330971493
2014	4	1000025	229	50	101851706
2014	4	1000024	261	50	96254611
2014	4	1000023	163	51	104362093
2014	4	1000022	185	49	93593607
2014	4	1000021	149	69	151073072
2014	4	1000020	119	53	116493193
2014	4	1000019	204	53	109266197
2014	4	1000018	14	56	175938721
2014	4	1000017	2	77	197224311
2014	4	1000016	154	65	150183676
2014	4	1000015	157	56	125848892
2014	4	1000014	49	45	82545112
2014	4	1000013	5	35	119973839
2014	4	1000012	213	60	131157555
2014	4	1000011	196	53	106035647
2014	4	1000010	88	59	134456370
2014	4	1000009	16	157	629495798
2014	4	1000008	20	158	628518821
2014	4	1000007	15	140	583673735
2014	4	1000006	41	96	333478345
2014	4	1000005	103	103	236191342
2014	4	1000004	226	60	107132010
2014	4	1000003	8	50	129763012
2014	4	1000002	29	57	165824090
2014	4	1000001	137	68	182553126
2014	4	1000516	282	50	105441390
2014	4	1000515	549	44	65433136
2014	4	1000514	159	53	86322204
2014	4	1000513	213	48	80076787
2014	4	1000512	369	52	84050709
2014	4	1000511	417	51	82057476
2014	4	1000510	287	53	86236484
2014	4	1000509	293	51	82694554
2014	4	1000508	318	53	89431121
2014	4	1000507	112	44	73538102
2014	4	1000506	148	68	193771016
2014	4	1000505	52	66	245793598
2014	4	1000504	275	54	140044331
2014	4	1000503	439	49	138181789
2014	4	1000502	228	52	114760932
2014	4	1000501	526	48	128583947
2014	4	1000500	449	49	125714441
2014	4	1000499	453	53	125853206
2014	4	1000498	539	49	137831641
2014	4	1000497	377	51	127172279
2014	4	1000496	216	50	159291921
2014	4	1000495	95	53	119278258
2014	4	1000494	115	52	114493593
2014	4	1000493	221	52	146249670
2014	4	1000108	52	50	161345205
2014	4	1000107	75	60	290379148
2014	4	1000106	87	60	243467592
2014	4	1000105	38	56	250719950
2014	4	1000104	60	60	209771089
2014	4	1000103	32	59	240381469
2014	4	1000102	81	54	105038349
2014	4	1000101	60	73	221099484
2014	4	1000100	60	60	139164598
2014	4	1000099	35	59	159970485
2014	4	1000098	311	51	126376390
2014	4	1000097	53	68	230918985
2014	4	1000096	78	60	149140935
2014	4	1000095	92	63	163374365
2014	4	1000094	40	76	212572702
2014	4	1000093	38	57	145908888
2014	4	1000092	67	57	202436490
2014	4	1000091	97	56	271890714
2014	4	1000090	271	55	137821706
2014	4	1000089	216	53	136571687
2014	4	1000088	149	59	171940888
2014	4	1000087	312	65	188325828
2014	4	1000086	151	63	213144607
2014	4	1000085	230	76	260746307
2014	4	1000084	74	152	795014492
2014	4	1000083	37	60	232028774
2014	4	1000082	50	62	307091280
2014	4	1000081	30	57	312436458
2014	4	1000080	30	50	276959401
2014	4	1000079	32	51	292783357
2014	4	1000078	18	51	292758245
2014	4	1000077	196	69	224956212
2014	4	1000076	286	51	168623713
2014	4	1000075	423	57	172922731
2014	4	1000074	298	61	180010221
2014	4	1000073	141	64	189298274
2014	4	1000072	238	51	269853435
2014	4	1000071	150	94	341162042
2014	4	1000070	189	93	330348656
2014	4	1000069	68	64	317443312
2014	4	1000068	76	69	207794248
2014	4	1000067	103	60	191199360
2014	4	1000066	142	62	210245911
2014	4	1000065	74	67	257365127
2014	4	1000064	218	60	285308329
2014	4	1000063	162	83	335059028
2014	4	1000062	354	60	284216617
2014	4	1000061	331	56	163127294
2014	4	1000060	327	52	167386161
2014	4	1000059	169	67	346009753
2014	4	1000058	29	75	317938127
2014	4	1000057	189	65	189035231
2014	4	1000056	210	67	216738050
2014	4	1000055	255	62	294915005
2014	4	1000054	161	87	291868517
2014	4	1000053	108	93	310799551
2014	4	1000052	72	84	318956876
2014	4	1000051	72	84	340977045
2014	4	1000050	87	59	314874059
2014	4	1000049	47	67	173032791
2014	4	1000048	29	66	140052364
2014	4	1000047	65	57	146591274
2014	4	1000046	131	38	78804086
2014	4	1000045	16	65	133891010
2014	4	1000044	26	72	140132068
2014	4	1000492	400	50	145407328
2014	4	1000491	173	56	135395279
2014	4	1000490	261	57	135791474
2014	4	1000489	353	58	146712644
2014	4	1000488	117	56	145536928
2014	4	1000487	49	58	175318385
2014	4	1000486	154	60	178030840
2014	4	1000485	251	50	146020201
2014	4	1000965	146	72	244394051
2014	4	1000966	121	57	147749166
2014	4	1000967	205	61	163157285
2014	4	1000968	232	55	138238589
2014	4	1000969	120	57	146355637
2014	4	1000970	38	64	268260424
2014	4	1000971	190	56	137710338
2014	4	1000972	332	55	133259578
2014	4	1000973	335	56	131810330
2014	4	1000974	22	87	330025748
2014	4	1000975	29	46	238089889
2014	4	1000976	52	63	255196676
2014	4	1000977	191	60	153608392
2014	4	1000978	285	53	129827799
2014	4	1000979	207	55	155444200
2014	4	1000980	135	67	172157605
2014	4	1000981	168	55	146199855
2014	4	1000982	77	57	226051761
2014	4	1000983	195	55	149081074
2014	4	1000984	236	63	159900143
2014	4	1000985	414	55	138801194
2014	4	1000986	348	54	139741341
2014	4	1000987	234	59	123992497
2014	4	1000988	251	62	137362262
2014	4	1000989	270	60	134426659
2014	4	1000990	304	57	146112088
2014	4	1000991	406	55	144215624
2014	4	1000992	206	60	188352437
2014	4	1000993	145	65	180485123
2014	4	1000994	100	55	177049982
2014	4	1000995	140	56	183805491
2014	4	1000996	83	61	200652860
2014	4	1000997	112	58	170298932
2014	4	1000998	372	53	123376746
2014	4	1000484	419	56	110851000
2014	4	1000999	182	57	146256256
2014	4	1001000	207	57	123399480
2014	4	1001001	328	59	126699387
2014	4	1001002	248	61	141866988
2014	4	1001003	172	55	151712904
2014	4	1001004	396	53	136527394
2014	4	1001005	194	57	137993766
2014	4	1001006	138	63	152346785
2014	4	1001007	76	53	169385530
2014	4	1001008	101	55	142239735
2014	4	1001009	134	58	159911725
2014	4	1001010	293	53	136957607
2014	4	1000483	213	53	121845842
2014	4	1000482	487	53	115668255
2014	4	1000481	385	59	123295829
2014	4	1000480	51	59	209450686
2014	4	1000479	369	50	120130980
2014	4	1000478	166	59	123779409
2014	4	1000477	32	46	202242721
2014	4	1000476	601	48	140423218
2014	4	1000475	484	52	121043405
2014	4	1000474	88	65	211797156
2014	4	1000473	41	95	334332530
2014	4	1000472	106	57	161252098
2014	4	1000471	65	65	234297903
2014	4	1000470	215	52	118126729
2014	4	1000469	300	53	120701193
2014	4	1000468	220	52	116918256
2014	4	1000467	277	55	120715726
2014	4	1000466	333	55	125493084
2014	4	1000465	257	50	150316149
2014	4	1000640	689	48	84365688
2014	4	1000641	616	50	92305280
2014	4	1000642	340	56	111793518
2014	4	1000643	51	78	161299230
2014	4	1000644	46	60	121348554
2014	4	1000645	104	54	105065568
2014	4	1000646	85	53	107892799
2014	4	1000647	34	59	136573399
2014	4	1000867	108	106	339673689
2014	4	1000868	180	47	164080270
2014	4	1000869	334	63	226562317
2014	4	1000870	290	69	243218285
2014	4	1000871	231	84	306261200
2014	4	1000872	275	63	261035330
2014	4	1000873	64	97	391815401
2014	4	1000874	396	63	246448536
2014	4	1000875	84	69	303527363
2014	4	1000876	176	58	214767654
2014	4	1000877	161	59	275339146
2014	4	1000878	178	52	243422545
2014	4	1000879	286	62	225083273
2014	4	1000880	320	64	238629928
2014	4	1000881	286	65	225754966
2014	4	1000882	48	96	346592915
2014	4	1000883	64	90	367977791
2014	4	1000884	221	61	206110874
2014	4	1000885	113	89	330952740
2014	4	1000886	266	54	169061536
2014	4	1000887	181	95	327710140
2014	4	1000888	88	119	406283969
2014	4	1000889	189	63	247643829
2014	4	1000890	233	58	202898138
2014	4	1000891	198	60	221001989
2014	4	1000892	3	84	621251957
2014	4	1000893	124	72	294920020
2014	4	1000894	178	55	174142378
2014	4	1000895	241	59	204112431
2014	4	1000896	302	61	191662540
2014	4	1000897	248	56	175078088
2014	4	1000898	155	89	302161760
2014	4	1000899	81	63	230534213
2014	4	1000900	156	69	274614085
2014	4	1000901	123	73	295706395
2014	4	1000902	217	64	229987087
2014	4	1000903	177	58	216496560
2014	4	1000904	228	66	262562501
2014	4	1000905	110	58	191050539
2014	4	1000906	97	56	189382164
2014	4	1000907	101	75	268189793
2014	4	1000908	77	65	221061063
2014	4	1000909	80	68	257498706
2014	4	1000910	50	137	854535491
2014	4	1000911	45	110	542914142
2014	4	1000912	114	93	550114219
2014	4	1000913	258	75	273154861
2014	4	1000914	271	79	320531232
2014	4	1000915	120	79	345590348
2014	4	1000916	143	62	224913667
2014	4	1000917	177	71	324080463
2014	4	1000918	92	76	355879616
2014	4	1000919	146	64	277757709
2014	4	1000920	299	62	258994670
2014	4	1000921	229	71	353125397
2014	4	1000922	436	58	229793722
2014	4	1000923	341	57	225501546
2014	4	1000924	159	88	400366467
2014	4	1000925	123	79	383015458
2014	4	1000926	83	68	256086183
2014	4	1000927	116	83	410069206
2014	4	1000928	55	57	379669483
2014	4	1000929	70	73	337594825
2014	4	1000648	39	69	184439668
2014	4	1000649	27	77	235779406
2014	4	1000650	145	54	102043995
2014	4	1000651	307	60	123296140
2014	4	1000652	55	64	154303095
2014	4	1000653	15	69	162281882
2014	4	1000654	70	72	140619597
2014	4	1000655	93	74	145993511
2014	4	1000656	128	53	107525927
2014	4	1000657	12	76	156710552
2014	4	1000658	114	57	122937025
2014	4	1000659	120	70	156506370
2014	4	1000660	194	60	137848153
2014	4	1000661	218	57	99629594
2014	4	1000662	225	57	93737487
2014	4	1000663	224	57	102724903
2014	4	1000664	251	58	107042719
2014	4	1000665	225	60	111302491
2014	4	1000666	148	61	119280370
2014	4	1000667	234	60	126905479
2014	4	1000668	44	62	132259620
2014	4	1000669	42	61	133158124
2014	4	1000670	68	80	176043258
2014	4	1000671	174	58	110513112
2014	4	1000672	114	66	126615196
2014	4	1000673	101	72	149069605
2014	4	1000464	156	54	156609223
2014	4	1000463	58	67	271673436
2014	4	1000462	43	68	245165452
2014	4	1000461	42	78	290286843
2014	4	1000460	321	57	154407180
2014	4	1000459	176	58	156883602
2014	4	1000458	107	49	150769893
2014	4	1000457	217	62	107816812
2014	4	1000456	227	58	102199663
2014	4	1000455	134	60	114450053
2014	4	1000454	182	60	114152253
2014	4	1000453	42	54	117463398
2014	4	1000739	160	52	170276835
2014	4	1000740	81	62	184068814
2014	4	1000741	116	62	196115815
2014	4	1000742	131	60	181855300
2014	4	1000743	283	57	151323474
2014	4	1000744	82	63	202627268
2014	4	1000745	48	68	198007880
2014	4	1000746	120	64	196148846
2014	4	1000747	285	53	134504607
2014	4	1000748	412	55	139031664
2014	4	1000749	341	54	139577416
2014	4	1000750	154	65	186573881
2014	4	1000751	69	67	206392373
2014	4	1000752	234	54	140055860
2014	4	1000753	93	58	163731757
2014	4	1000754	153	54	137255647
2014	4	1000452	22	60	170285168
2014	4	1000451	148	60	153009991
2014	4	1000450	316	56	110345773
2014	4	1000449	503	58	128055309
2014	4	1000448	511	56	115562404
2014	4	1000447	348	56	117615598
2014	4	1000446	471	57	125464522
2014	4	1000445	131	66	131537718
2014	4	1000444	240	55	125764781
2014	4	1000443	238	60	132378931
2014	4	1000442	164	58	114102700
2014	4	1000441	187	59	119686369
2014	4	1000440	79	66	141691644
2014	4	1000439	192	65	170853677
2014	4	1000438	147	56	136494874
2014	4	1000437	389	55	101738797
2014	4	1000436	157	69	180444904
2014	4	1000435	204	54	114840297
2014	4	1000434	440	53	90665721
2014	4	1000433	442	56	100281602
2014	4	1000432	344	55	105817509
2014	4	1000431	432	52	99361453
2014	4	1000430	630	57	105452205
2014	4	1000429	561	53	94810512
2014	4	1000428	313	60	147367499
2014	4	1000427	265	59	149226615
2014	4	1000426	218	59	148604113
2014	4	1000425	659	55	93293573
2014	4	1000424	276	56	111397470
2014	4	1000423	222	58	124077646
2014	4	1000422	330	58	127358203
2014	4	1000421	453	55	108462980
2014	4	1000420	413	54	99037910
2014	4	1000419	387	58	99067799
2014	4	1000418	280	53	99739739
2014	4	1000417	322	53	85236775
2014	4	1000416	475	55	106809006
2014	4	1000415	588	59	103908029
2014	4	1000414	343	54	108538614
2014	4	1000413	459	57	107262835
2014	4	1000412	376	57	113826203
2014	4	1000411	649	57	106685398
2014	4	1000410	324	53	88906025
2014	4	1000409	588	58	104899799
2014	4	1000408	415	55	93069391
2014	4	1000407	377	53	89884075
2014	4	1000406	287	55	98849524
2014	4	1000405	370	56	104132954
2014	4	1000404	482	55	100206587
2014	4	1000403	532	55	100874400
2014	4	1000402	529	56	101208739
2014	4	1000401	587	56	103059423
2014	4	1000400	620	58	105663072
2014	4	1000399	584	58	105723541
2014	4	1000398	611	54	101655567
2014	4	1000397	212	50	162972930
2014	4	1000396	595	54	99512385
2014	4	1000395	325	61	110067740
2014	4	1000394	475	54	102135950
2014	4	1000393	528	58	104654809
2014	4	1000392	444	55	103255483
2014	4	1000391	456	56	102182545
2014	4	1000390	414	58	96902646
2014	4	1000389	621	54	96327021
2014	4	1000388	191	51	89320474
2014	4	1000387	169	50	90474511
2014	4	1000386	42	62	141395659
2014	4	1000385	118	57	114428894
2014	4	1000384	178	52	92361810
2014	4	1000383	23	57	162885924
2014	4	1000382	109	60	141605486
2014	4	1000381	102	58	117631330
2014	4	1000380	288	56	106317843
2014	4	1000379	187	57	111594589
2014	4	1000378	63	64	138230279
2014	4	1000377	122	55	117046785
2014	4	1000376	169	52	101665306
2014	4	1000354	210	52	96380459
2014	4	1000355	293	51	84795447
2014	4	1000356	348	51	82202441
2014	4	1000357	267	51	83296630
2014	4	1000358	200	53	86643967
2014	4	1000359	223	56	99307708
2014	4	1000360	244	56	99535087
2014	4	1000842	106	60	129249833
2014	4	1000361	183	53	95439450
2014	4	1000675	80	75	154435941
2014	4	1000676	148	58	125439691
2014	4	1000677	135	60	126737709
2014	4	1000678	170	57	105405428
2014	4	1000679	44	57	120858944
2014	4	1000680	202	56	106161749
2014	4	1000681	273	56	101200885
2014	4	1000682	239	57	106772362
2014	4	1000683	55	56	130940765
2014	4	1000684	9	77	252661589
2014	4	1000685	23	57	121604054
2014	4	1000686	8	71	257965534
2014	4	1000687	49	59	137506602
2014	4	1000688	25	71	203218788
2014	4	1000689	33	77	253950120
2014	4	1000690	24	74	258832393
2014	4	1000691	49	78	300016981
2014	4	1000692	83	56	117323924
2014	4	1000674	210	62	122377087
2014	4	1000693	161	51	95865226
2014	4	1000694	102	50	101576138
2014	4	1000695	110	53	108504772
2014	4	1000696	117	57	117046037
2014	4	1000697	64	55	128192968
2014	4	1000698	103	61	138613032
2014	4	1000699	87	59	152505244
2014	4	1000700	15	92	316306990
2014	4	1000701	99	54	112101538
2014	4	1000702	88	56	120388692
2014	4	1000703	101	61	138779457
2014	4	1000704	85	61	164963979
2014	4	1000705	63	61	148588180
2014	4	1000706	78	60	138662260
2014	4	1000707	152	54	105286467
2014	4	1000708	99	51	96971668
2014	4	1000709	72	62	148494023
2014	4	1000710	66	49	134986475
2014	4	1000711	31	62	177987104
2014	4	1000712	35	62	181461434
2014	4	1000713	35	61	171536535
2014	4	1000714	52	60	145929940
2014	4	1000715	79	56	131219141
2014	4	1000716	110	81	163412043
2014	4	1000717	116	78	150070822
2014	4	1000718	168	55	121195604
2014	4	1000719	66	57	167107119
2014	4	1000720	50	48	140576841
2014	4	1000721	42	59	168763146
2014	4	1000722	105	60	151933580
2014	4	1000723	67	63	163906105
2014	4	1000724	88	68	194121532
2014	4	1000725	59	58	157659588
2014	4	1000726	25	73	218292595
2014	4	1000727	29	72	214960286
2014	4	1000728	32	64	187974369
2014	4	1000729	158	55	124414492
2014	4	1000730	94	58	136187172
2014	4	1000731	101	57	142805664
2014	4	1000732	107	58	148831790
2014	4	1000733	376	63	137104916
2014	4	1000734	256	63	136304351
2014	4	1000735	445	60	126036309
2014	4	1000736	162	56	174060807
2014	4	1000737	215	67	151507272
2014	4	1000738	287	67	146213339
2014	4	1000362	233	54	97271276
2014	4	1000363	120	58	91861333
2014	4	1000364	121	55	85291216
2014	4	1000365	179	51	73310038
2014	4	1000366	207	55	87100617
2014	4	1000367	35	54	90980762
2014	4	1000368	143	54	85464893
2014	4	1000369	251	53	89199236
2014	4	1000370	25	74	159186013
2014	4	1000371	209	55	99797565
2014	4	1000372	231	52	91523274
2014	4	1000373	114	55	102026000
2014	4	1000374	196	52	78189081
2014	4	1000375	265	55	91771828
2014	4	1000839	82	56	98708945
2014	4	1000840	185	52	94269267
2014	4	1000841	53	62	153229129
2014	4	1000338	199	55	112074493
2014	4	1000339	208	52	94353748
2014	4	1000340	147	56	113201401
2014	4	1000341	776	46	68109896
2014	4	1000342	180	51	90274107
2014	4	1000343	326	53	94245281
2014	4	1000344	390	52	92129062
2014	4	1000345	308	56	96992260
2014	4	1000346	108	53	101487704
2014	4	1000347	142	51	95539413
2014	4	1000348	175	53	98291253
2014	4	1000349	155	51	95860735
2014	4	1000350	113	54	97815073
2014	4	1000351	143	52	95008596
2014	4	1000352	248	53	90629357
2014	4	1000353	42	59	135303729
2014	4	1000337	376	52	94394071
2014	4	1000336	164	53	105827422
2014	4	1000335	226	55	113520798
2014	4	1000334	385	54	95730441
2014	4	1000333	382	53	92244006
2014	4	1000332	225	54	110453936
2014	4	1000331	208	55	108440221
2014	4	1000330	65	64	157836636
2014	4	1000329	198	54	128598555
2014	4	1000328	147	50	132325391
2014	4	1000327	272	53	95835062
2014	4	1000326	148	54	101104407
2014	4	1000325	33	51	113473034
2014	4	1000324	188	51	90965702
2014	4	1000323	162	53	104770928
2014	4	1000322	231	54	107359411
