year,quarter,district,s_resid_male_10s,s_resid_male_20s,s_resid_male_30s,s_resid_male_40s,s_resid_male_50s,s_resid_male_60s,s_resid_female_10s,s_resid_female_20s,s_resid_female_30s,s_resid_female_40s,s_resid_female_50s,s_resid_female_60s,s_resid_no_of_apt_fam,s_resid_no_of_nonapt_fam
2015,3,1001111,40,38,57,41,32,39,33,48,67,42,34,44,71,180
2015,3,1001110,398,285,269,290,315,297,398,289,317,357,356,323,944,379
2015,3,1001109,422,218,316,380,234,201,405,257,378,404,260,258,30,1503
2015,3,1001108,36,60,92,56,41,46,36,85,111,52,50,56,266,146
2015,3,1001107,260,248,354,245,233,214,229,265,348,260,274,245,0,1441
2015,3,1001106,10,10,15,11,9,10,9,12,17,11,10,11,0,66
2015,3,1001105,136,143,151,127,115,133,126,124,133,117,133,172,67,603
2015,3,1001104,1,0,0,0,0,0,1,0,0,1,0,0,0,2
2015,3,1001102,55,92,136,84,62,70,54,127,167,80,73,82,10,601
2015,3,1001101,223,119,172,190,109,109,184,137,236,196,117,133,53,786
2015,3,1001100,6,11,16,10,7,8,6,15,19,9,8,10,0,73
2015,3,1001099,93,62,64,61,63,63,63,56,70,75,68,69,33,266
2015,3,1001098,421,223,328,356,208,207,350,257,446,371,219,255,341,1233
2015,3,1001097,481,260,296,345,295,320,457,278,371,371,341,342,0,1417
2015,3,1001096,95,71,106,86,74,75,91,82,105,79,77,82,418,0
2015,3,1001095,223,378,567,349,258,289,223,530,692,329,305,344,258,2296
2015,3,1001094,87,45,66,73,42,42,70,52,90,74,45,52,36,282
2015,3,1001093,224,221,298,219,193,171,217,264,315,233,223,210,9,1315
2015,3,1001092,538,345,483,485,319,280,504,404,569,456,347,345,51,2220
2015,3,1001091,69,39,20,43,48,30,50,36,26,58,43,31,0,166
2015,3,1001090,56,54,83,58,44,54,50,69,97,61,52,63,0,361
2015,3,1001089,3,6,9,5,4,4,3,8,11,5,5,5,0,41
2015,3,1001088,628,368,198,408,429,272,469,323,239,540,388,292,37,1493
2015,3,1001087,111,192,311,181,137,132,112,279,345,158,142,150,28,1328
2015,3,1001085,160,286,460,269,200,195,164,412,509,234,209,223,312,1671
2015,3,1001084,197,105,152,165,96,96,163,119,208,172,102,118,418,320
2015,3,1001083,39,37,50,36,35,33,39,45,54,39,39,38,14,200
2015,3,1001082,525,408,423,477,338,254,451,467,558,603,337,302,1069,1388
2015,3,1001081,49,81,132,78,58,56,49,120,145,68,60,62,63,506
2015,3,1001080,21,20,27,19,18,18,21,24,29,20,21,20,0,115
2015,3,1001078,408,179,214,326,210,226,383,194,278,337,219,240,407,716
2015,3,1001077,178,78,120,142,83,75,168,100,158,156,84,93,149,434
2015,3,1001076,33,28,40,32,28,29,31,34,39,29,29,32,0,170
2015,3,1001075,46,21,31,37,21,20,44,26,39,38,21,23,0,144
2015,3,1001074,45,38,55,44,38,39,42,45,53,40,40,44,225,5
2015,3,1001073,168,295,474,275,207,202,171,424,522,242,216,227,137,1911
2015,3,1001072,137,93,122,117,92,101,127,99,118,118,100,125,81,455
2015,3,1001071,202,158,162,184,132,97,173,182,214,232,131,117,11,938
2015,3,1001070,77,44,23,49,52,32,56,39,29,65,47,36,83,103
2015,3,1001069,29,23,23,27,20,15,26,27,32,34,20,17,14,127
2015,3,1001068,18,10,5,12,12,7,14,9,7,15,11,9,0,45
2015,3,1001067,103,99,132,99,98,113,107,101,122,91,110,132,386,165
2015,3,1001066,42,74,119,70,53,49,43,107,131,61,54,57,245,272
2015,3,1001065,31,10,6,19,14,10,25,11,8,25,12,10,0,48
2015,3,1001064,39,31,52,42,35,42,35,33,46,37,38,51,180,53
2015,3,1001063,113,50,58,88,58,60,105,54,75,93,59,67,49,254
2015,3,1001062,263,162,223,213,164,180,240,169,258,214,184,195,570,414
2015,3,1001061,303,164,176,263,199,198,325,191,219,299,204,226,505,513
2015,3,1001059,19,15,16,15,15,16,15,15,17,17,16,17,0,77
2015,3,1001058,128,225,360,209,158,154,129,321,395,183,163,172,223,1333
2015,3,1001057,176,136,167,146,129,139,168,149,194,155,146,156,343,437
2015,3,1001056,41,34,37,36,37,27,38,34,34,38,37,30,157,10
2015,3,1001055,22,17,18,17,17,18,17,17,18,20,18,20,0,86
2015,3,1001054,35,12,6,22,16,11,28,12,9,28,14,11,54,0
2015,3,1001053,90,30,17,56,42,28,73,32,23,73,36,30,140,0
2015,3,1001052,59,103,166,96,73,70,59,148,181,82,75,79,325,387
2015,3,1001051,260,168,244,222,171,197,243,183,232,221,186,230,920,130
2015,3,1001050,277,218,223,217,216,224,216,219,230,251,224,253,79,1020
2015,3,1001049,262,177,252,207,200,237,244,165,243,204,235,262,22,962
2015,3,1001048,195,121,166,158,123,134,179,126,194,161,135,146,460,278
2015,3,1001047,212,156,166,172,165,147,218,177,188,192,176,161,55,751
2015,3,1001046,104,441,457,198,137,161,103,525,350,158,145,187,286,1793
2015,3,1001045,126,110,158,110,118,134,111,121,158,110,134,161,31,590
2015,3,1001044,270,168,229,218,168,184,247,173,266,222,187,202,335,692
2015,3,1001043,215,139,170,183,151,159,234,169,199,215,159,185,773,74
2015,3,1001042,84,63,79,69,61,64,79,69,91,72,69,72,56,301
2015,3,1001041,124,154,238,113,173,219,130,154,197,124,247,370,520,513
2015,3,1001040,36,150,156,67,46,55,34,179,120,54,51,64,142,561
2015,3,1001039,351,281,286,278,277,290,277,283,295,315,288,322,462,975
2015,3,1001038,179,206,334,183,121,143,169,233,277,145,138,169,0,1051
2015,3,1001037,262,195,206,215,205,181,270,219,233,237,218,201,317,677
2015,3,1001036,46,41,40,38,40,35,43,40,41,41,48,36,0,186
2015,3,1001035,195,102,98,150,127,119,212,118,128,184,127,120,15,529
2015,3,1001034,118,89,122,98,86,101,104,101,141,108,100,118,146,388
2015,3,1001033,98,76,92,81,71,77,92,83,108,87,81,87,352,80
2015,3,1001032,115,233,259,141,118,149,109,217,202,132,147,170,84,955
2015,3,1001031,13,26,28,16,14,16,13,23,22,15,16,19,86,33
2015,3,1001030,135,72,112,92,72,77,129,72,122,89,85,100,46,377
2015,3,1001029,2,1,2,1,1,1,2,1,2,1,1,2,0,7
2015,3,1001028,65,104,119,73,64,80,63,118,101,63,74,96,0,530
2015,3,1001027,113,230,279,192,193,162,113,188,163,127,154,157,99,1087
2015,3,1001026,21,20,30,44,48,39,19,18,21,31,34,44,0,205
2015,3,1001025,240,423,439,272,220,268,235,456,367,232,246,321,837,1226
2015,3,1001024,61,52,61,51,53,56,59,56,60,60,64,68,49,231
2015,3,1001023,49,99,121,84,85,70,49,82,71,55,67,67,0,514
2015,3,1001022,59,87,106,61,62,77,50,102,102,60,80,87,0,446
2015,3,1001021,29,59,73,50,51,42,29,50,42,32,40,41,0,306
2015,3,1001019,19,13,17,16,15,11,17,14,16,18,16,13,0,79
2015,3,1001018,294,239,380,292,227,203,267,245,345,272,237,237,0,1491
2015,3,1001017,56,71,87,52,48,59,56,85,81,51,59,68,8,350
2015,3,1001016,148,367,380,250,169,177,133,247,200,144,166,200,0,1518
2015,3,1001015,80,87,112,82,77,74,72,73,83,71,74,91,0,451
2015,3,1001014,13,11,18,13,10,9,12,11,16,13,11,11,0,68
2015,3,1001013,19,15,24,19,14,13,16,15,22,17,15,15,0,98
2015,3,1001012,3,2,4,3,2,2,3,2,3,3,2,2,0,15
2015,3,1001011,92,73,91,89,86,85,83,68,84,85,90,98,61,351
2015,3,1001010,221,232,317,240,254,251,208,242,281,226,277,299,12,1411
2015,3,1001009,324,344,465,349,371,366,303,350,408,327,405,435,25,2071
2015,3,1001008,194,208,282,210,224,222,186,211,251,200,248,264,67,1227
2015,3,1001007,379,313,263,286,342,259,347,261,237,333,380,291,0,1344
2015,3,1001006,373,302,398,316,322,307,331,312,373,328,376,342,551,1055
2015,3,1001005,298,242,318,255,261,243,266,251,298,264,299,273,143,1147
2015,3,1001004,269,281,383,287,308,303,250,289,338,273,335,360,292,1409
2015,3,1001003,157,170,228,174,182,180,149,174,201,162,200,214,278,750
2015,3,1001002,426,325,408,349,349,320,381,332,390,370,397,364,354,1343
2015,3,1001001,470,419,544,472,506,485,435,408,473,442,530,566,660,1840
2015,3,1001000,207,168,221,177,180,168,182,175,207,182,209,189,83,810
2015,3,1000999,563,597,856,688,758,762,556,606,735,589,787,858,784,3228
2015,3,1000998,261,193,259,240,227,205,241,184,237,238,237,250,176,958
2015,3,1000997,242,213,298,275,269,260,221,211,272,237,279,301,0,1364
2015,3,1000996,132,117,165,154,147,144,123,116,150,131,155,166,67,686
2015,3,1000995,255,225,314,290,282,273,234,223,288,248,293,316,19,1423
2015,3,1000994,319,279,393,360,351,340,289,274,356,309,363,394,0,1784
2015,3,1000993,190,125,173,150,133,135,182,122,182,150,146,153,96,590
2015,3,1000992,338,252,261,267,275,231,313,231,257,268,307,266,684,492
2015,3,1000991,380,306,388,322,307,279,305,298,374,330,356,326,191,1441
2015,3,1000990,369,297,377,312,298,270,296,289,360,321,342,316,481,1111
2015,3,1000989,445,376,482,423,448,423,407,369,418,409,478,504,401,1806
2015,3,1000988,508,413,537,429,439,417,448,424,506,444,512,464,331,1847
2015,3,1000987,161,132,172,138,139,132,143,136,161,142,161,148,212,485
2015,3,1000986,501,408,513,426,408,366,403,390,491,435,467,429,350,1808
2015,3,1000985,682,500,671,620,593,533,630,480,612,618,612,648,137,2806
2015,3,1000984,389,256,350,311,262,272,368,251,373,308,301,311,246,1156
2015,3,1000983,369,241,332,292,251,258,349,238,351,287,282,295,757,566
2015,3,1000982,230,190,160,176,208,158,210,158,145,203,230,178,0,818
2015,3,1000981,261,145,251,215,165,159,261,149,267,193,187,181,324,611
2015,3,1000980,470,287,305,343,320,262,423,280,322,383,352,317,409,1015
2015,3,1000979,457,321,493,438,385,369,440,320,485,382,411,425,136,1945
2015,3,1000978,230,202,284,263,254,248,209,200,258,224,266,285,438,897
2015,3,1000977,242,183,187,193,198,167,226,167,184,193,221,192,135,703
2015,3,1000976,545,313,321,373,354,247,456,256,334,383,350,313,0,1466
2015,3,1000975,199,177,156,177,215,165,168,146,136,182,211,192,30,816
2015,3,1000974,554,401,239,369,434,315,462,326,264,456,453,331,0,1472
2015,3,1000973,410,351,448,398,419,400,376,345,392,377,442,474,101,1970
2015,3,1000972,409,357,506,464,451,439,375,357,458,398,470,506,298,2038
2015,3,1000971,263,253,340,287,311,303,252,251,296,259,326,349,0,1590
2015,3,1000970,190,108,112,130,123,85,159,89,117,133,122,108,0,505
2015,3,1000969,196,105,125,143,124,108,196,93,144,143,138,108,192,329
2015,3,1000968,207,150,204,189,179,162,190,144,185,186,185,196,93,797
2015,3,1000967,305,243,309,255,243,222,242,237,297,259,284,259,304,995
2015,3,1000966,217,196,231,227,227,229,216,185,227,216,248,272,0,1160
2015,3,1000965,340,213,202,261,231,166,327,213,219,292,241,187,117,898
2015,3,1000964,330,267,291,289,302,213,302,274,276,303,295,242,67,1284
2015,3,1000963,384,374,531,363,348,320,338,397,520,384,410,365,55,2087
2015,3,1000962,217,174,154,180,195,159,198,163,163,198,199,180,355,455
2015,3,1000961,232,157,141,181,169,137,214,143,154,208,171,152,71,703
2015,3,1000960,333,271,296,290,303,217,304,278,278,306,300,246,80,1282
2015,3,1000959,181,146,160,157,162,116,163,149,149,164,162,133,291,439
2015,3,1000958,316,254,277,275,287,202,287,259,261,287,284,231,363,920
2015,3,1000957,390,309,332,316,312,264,370,305,339,331,358,283,363,1096
2015,3,1000956,556,506,490,465,495,432,528,499,502,506,578,440,257,2004
2015,3,1000955,721,450,424,553,495,347,690,453,464,615,510,393,160,1985
2015,3,1000954,593,581,794,574,515,459,569,708,833,621,593,548,59,3456
2015,3,1000953,585,569,806,553,526,488,514,604,791,585,621,558,312,2975
2015,3,1000952,308,284,362,277,270,249,308,332,389,298,304,285,17,1547
2015,3,1000951,415,395,532,388,369,349,415,483,578,409,419,402,326,1955
2015,3,1000950,386,370,497,361,348,329,387,450,536,382,392,375,8,2125
2015,3,1000949,330,289,441,320,282,259,306,333,442,318,329,306,11,1791
2015,3,1000948,697,610,928,672,595,547,643,702,934,670,693,647,96,3709
2015,3,1000947,573,495,759,549,486,446,529,576,762,548,568,531,65,3042
2015,3,1000946,558,467,745,505,416,360,511,560,790,544,494,449,63,2886
2015,3,1000945,618,517,831,560,460,401,565,619,878,604,550,502,15,3270
2015,3,1000944,610,509,814,553,452,394,557,610,863,594,536,489,31,3190
2015,3,1000943,255,215,342,230,189,164,236,255,362,247,226,205,90,1259
2015,3,1000942,432,309,371,410,388,385,412,269,334,373,382,458,119,1641
2015,3,1000941,437,272,257,336,301,211,419,274,279,375,310,240,391,911
2015,3,1000940,297,237,265,284,285,279,271,201,230,266,295,323,0,1259
2015,3,1000939,194,133,156,156,134,136,169,146,193,179,148,160,632,134
2015,3,1000938,87,146,220,135,99,112,86,203,268,128,117,132,15,966
2015,3,1000937,48,26,37,41,23,23,39,29,50,42,25,29,123,56
2015,3,1000936,132,125,193,138,104,130,117,161,227,144,122,149,109,739
2015,3,1000935,121,80,81,77,80,80,80,72,89,96,87,88,0,396
2015,3,1000934,357,338,365,285,328,338,317,324,331,309,390,442,19,2179
2015,3,1000933,266,255,275,217,244,255,239,243,247,234,296,332,80,1570
2015,3,1000932,325,190,100,211,223,142,242,168,121,279,202,152,0,789
2015,3,1000931,317,208,214,206,212,213,213,187,235,254,228,231,691,338
2015,3,1000930,732,323,496,590,337,308,693,407,650,646,343,381,487,1905
2015,3,1000929,113,82,100,100,74,96,108,100,123,112,84,113,99,424
2015,3,1000928,173,122,130,133,128,85,163,119,140,158,135,110,17,578
2015,3,1000927,338,229,271,269,233,238,298,251,336,312,261,280,0,1354
2015,3,1000926,133,127,197,138,108,131,118,163,230,143,123,151,167,689
2015,3,1000925,220,149,177,175,152,155,192,162,218,206,172,183,315,559
2015,3,1000924,105,99,153,109,83,102,93,127,179,112,96,117,28,642
2015,3,1000923,273,212,216,247,176,129,234,244,287,313,176,157,293,983
2015,3,1000922,342,268,274,307,221,163,293,305,361,389,219,199,31,1571
2015,3,1000921,402,237,126,261,276,174,302,207,153,344,249,186,708,272
2015,3,1000920,459,358,367,414,298,220,394,411,486,521,296,264,66,2089
2015,3,1000919,309,104,57,196,145,98,250,112,77,250,123,103,426,56
2015,3,1000918,163,111,132,132,112,116,145,120,162,152,128,136,25,630
2015,3,1000917,347,182,266,293,168,168,287,211,366,305,180,207,172,1123
2015,3,1000916,255,135,195,214,123,123,210,155,268,223,134,152,13,934
2015,3,1000915,63,32,49,52,30,30,52,39,65,56,32,38,61,174
2015,3,1000914,225,212,330,236,178,221,199,273,389,244,209,254,146,1304
2015,3,1000913,119,111,171,122,92,115,106,143,201,125,108,132,34,717
2015,3,1000912,270,182,182,176,182,182,182,157,202,218,195,199,235,657
2015,3,1000911,91,61,73,72,62,63,80,66,89,82,70,75,36,323
2015,3,1000910,81,55,65,65,56,57,71,60,80,76,64,67,38,285
2015,3,1000909,150,143,220,156,121,147,133,182,257,162,137,173,457,509
2015,3,1000908,109,103,162,116,86,106,97,132,187,119,99,122,0,703
2015,3,1000907,97,92,142,101,79,94,85,121,167,105,89,108,13,614
2015,3,1000906,202,146,181,182,138,172,195,177,225,202,154,205,34,924
2015,3,1000905,103,74,92,92,69,87,99,91,112,102,77,104,11,470
2015,3,1000904,916,409,619,742,427,386,872,512,811,805,433,477,195,2801
2015,3,1000903,405,293,370,357,323,242,378,307,346,392,352,293,26,1683
2015,3,1000902,99,169,274,158,123,116,101,245,305,141,125,131,185,1007
2015,3,1000901,87,44,44,67,56,51,93,51,57,81,57,53,0,238
2015,3,1000900,330,173,162,257,213,197,354,195,215,307,213,202,0,911
2015,3,1000899,80,58,72,72,55,69,77,71,90,80,60,80,15,368
2015,3,1000898,89,151,227,140,104,117,89,212,277,132,122,138,29,999
2015,3,1000897,88,150,223,138,100,113,88,209,273,131,119,136,0,1005
2015,3,1000896,166,282,421,259,190,212,165,391,514,247,223,253,86,1800
2015,3,1000895,171,124,156,150,137,101,159,128,146,167,150,124,0,720
2015,3,1000894,116,207,331,193,146,142,120,293,364,168,150,159,75,1358
2015,3,1000893,234,173,183,189,182,163,243,197,207,213,196,178,569,315
2015,3,1000891,213,158,197,189,174,126,200,162,185,209,188,158,32,877
2015,3,1000890,294,215,268,262,238,177,276,223,253,287,258,215,41,1209
2015,3,1000889,361,264,328,319,289,215,337,271,307,351,317,264,64,1460
2015,3,1000888,93,155,230,143,105,118,92,216,282,135,122,140,683,360
2015,3,1000887,61,102,153,93,69,78,61,142,186,89,80,92,173,514
2015,3,1000886,85,144,216,131,96,110,85,199,262,124,114,131,26,929
2015,3,1000885,283,219,268,235,208,225,273,241,313,251,233,252,167,1042
2015,3,1000884,265,142,155,228,173,170,283,165,190,260,178,198,157,725
2015,3,1000883,191,118,164,156,120,132,176,122,190,157,135,143,432,293
2015,3,1000882,138,121,109,106,128,127,131,116,116,126,144,144,294,266
2015,3,1000881,168,127,173,137,122,144,149,143,198,151,139,170,24,734
2015,3,1000880,419,317,431,339,304,361,368,360,492,377,350,423,309,1583
2015,3,1000879,278,231,276,229,241,260,266,260,273,267,280,298,78,1182
2015,3,1000878,571,368,513,515,341,300,537,430,608,484,369,367,31,2375
2015,3,1000877,421,272,377,379,251,221,395,319,448,357,272,270,42,1737
2015,3,1000876,196,161,256,196,151,134,178,164,231,181,157,158,14,972
2015,3,1000875,507,266,381,459,284,245,489,307,452,486,315,307,434,1385
2015,3,1000874,475,400,473,397,416,448,456,442,470,457,489,511,27,2121
2015,3,1000873,104,80,99,87,77,82,100,88,116,93,86,94,354,108
2015,3,1000872,288,238,286,238,250,269,276,262,284,276,290,308,80,1221
2015,3,1000871,137,87,107,118,98,101,150,107,127,137,101,119,12,531
2015,3,1000870,273,176,217,233,193,201,297,215,254,273,204,235,327,749
2015,3,1000869,420,268,332,357,295,306,455,331,388,418,311,361,64,1584
2015,3,1000868,245,159,220,221,146,128,230,184,260,207,159,159,16,1018
2015,3,1000867,34,20,24,24,20,21,33,21,29,29,24,24,0,109
2015,3,1000866,211,120,147,157,124,136,204,136,178,178,145,150,61,619
2015,3,1000865,107,81,102,89,77,83,105,90,118,93,89,94,113,360
2015,3,1000864,143,77,83,125,95,94,153,90,103,141,97,107,26,461
2015,3,1000863,231,131,148,199,152,154,246,155,178,227,162,181,65,750
2015,3,1000862,181,137,187,147,130,156,159,156,213,163,153,182,26,801
2015,3,1000861,146,114,116,114,113,120,113,116,121,130,118,133,15,572
2015,3,1000860,204,107,166,139,108,116,194,109,185,135,127,151,68,571
2015,3,1000859,148,122,194,147,114,102,135,124,175,138,121,121,55,699
2015,3,1000858,95,81,95,81,83,89,92,87,95,92,96,102,0,432
2015,3,1000857,184,149,238,183,142,125,166,152,216,172,148,148,62,873
2015,3,1000856,269,221,350,267,209,186,245,224,316,250,219,219,85,1280
2015,3,1000855,143,81,99,106,86,91,137,91,122,121,98,100,73,388
2015,3,1000854,465,252,270,402,303,300,498,292,338,456,315,347,34,1519
2015,3,1000853,126,82,101,108,89,92,140,100,116,125,92,109,11,488
2015,3,1000852,351,183,285,239,186,199,333,187,318,232,218,257,201,897
2015,3,1000851,264,218,346,263,208,185,241,221,312,247,213,217,121,1231
2015,3,1000850,139,105,130,115,102,109,132,118,153,121,114,121,147,465
2015,3,1000849,221,180,182,179,179,183,177,181,187,202,183,205,561,352
2015,3,1000848,154,121,125,121,120,127,120,124,129,136,127,139,162,460
2015,3,1000847,153,87,107,113,92,98,148,98,129,129,106,109,303,187
2015,3,1000846,322,263,419,321,247,223,295,269,381,298,260,261,79,1547
2015,3,1000845,377,199,307,257,201,216,361,202,341,251,236,279,110,1076
2015,3,1000844,170,86,139,116,91,97,161,92,156,115,107,128,35,502
2015,3,1000843,291,522,528,358,290,362,282,593,441,300,321,421,0,2556
2015,3,1000842,155,135,153,172,162,193,145,119,125,155,177,241,127,578
2015,3,1000841,165,143,163,183,177,207,155,128,135,164,186,258,0,733
2015,3,1000840,91,118,130,109,96,114,85,96,91,89,105,139,279,270
2015,3,1000839,150,431,434,310,192,176,135,273,204,149,169,200,0,1766
2015,3,1000838,169,481,484,347,213,201,155,308,228,167,192,224,29,1940
2015,3,1000837,448,725,835,500,425,526,439,800,708,435,500,636,0,3642
2015,3,1000836,216,350,403,242,204,255,211,385,340,211,242,307,19,1770
2015,3,1000835,426,251,432,359,259,320,391,231,439,315,302,417,20,1612
2015,3,1000834,128,228,230,156,128,156,125,257,193,131,141,183,83,1058
2015,3,1000833,130,231,236,159,130,162,128,264,198,134,143,186,0,1132
2015,3,1000832,228,355,407,270,248,326,220,436,347,237,285,382,64,1883
2015,3,1000831,282,373,499,361,344,365,287,383,398,306,355,404,69,2109
2015,3,1000830,105,136,182,132,125,135,105,140,146,112,130,149,27,767
2015,3,1000829,126,167,225,162,154,164,130,173,178,138,161,181,158,825
2015,3,1000828,134,236,240,161,133,163,128,270,199,137,142,192,0,1159
2015,3,1000827,63,110,111,77,63,77,61,127,95,65,67,90,0,568
2015,3,1000826,301,332,430,298,215,269,283,352,373,281,241,328,28,1733
2015,3,1000825,244,125,189,207,150,181,218,126,187,196,168,229,171,637
2015,3,1000824,282,435,502,333,307,398,266,537,428,291,349,472,98,2320
2015,3,1000823,197,250,290,227,195,241,187,238,260,215,222,311,0,1374
2015,3,1000822,177,203,250,194,165,168,160,211,211,194,179,203,95,1104
2015,3,1000821,78,331,338,147,103,121,78,390,262,117,106,139,118,1411
2015,3,1000820,82,345,356,155,107,127,82,410,275,123,112,146,0,1619
2015,3,1000819,161,322,358,197,165,204,150,304,280,182,203,235,0,1442
2015,3,1000818,118,246,264,154,121,144,104,182,159,115,131,164,0,993
2015,3,1000817,230,480,518,297,234,277,205,352,313,223,254,320,0,1982
2015,3,1000816,237,674,678,491,299,281,212,433,321,237,268,314,107,2656
2015,3,1000815,125,519,539,234,160,192,124,618,416,184,171,222,131,2308
2015,3,1000814,270,342,412,250,234,282,270,401,385,248,284,319,144,1569
2015,3,1000813,387,799,859,499,392,464,342,591,519,369,420,534,38,3295
2015,3,1000812,457,334,495,405,329,382,430,345,461,379,373,452,476,1558
2015,3,1000811,396,373,508,376,348,407,371,362,447,367,396,488,0,2231
2015,3,1000810,257,535,572,333,261,310,227,394,350,248,283,356,19,2157
2015,3,1000809,152,132,149,146,143,148,143,118,130,143,148,175,70,653
2015,3,1000808,452,384,437,445,431,438,420,340,369,437,425,532,67,2067
2015,3,1000807,376,332,376,345,347,366,355,292,331,347,373,406,397,1341
2015,3,1000806,112,314,317,228,137,128,100,202,150,109,124,147,8,1276
2015,3,1000805,138,400,403,288,176,165,126,256,191,137,160,187,0,1650
2015,3,1000804,177,169,226,170,154,183,166,161,198,163,177,219,0,995
2015,3,1000803,135,173,208,126,119,144,135,201,195,125,145,161,139,717
2015,3,1000802,107,138,165,101,94,113,107,159,155,100,113,127,35,652
2015,3,1000801,200,256,310,185,175,211,200,298,288,184,214,240,28,1225
2015,3,1000800,159,177,227,156,112,140,150,187,196,148,129,173,51,878
2015,3,1000799,142,277,271,153,118,135,144,272,217,127,126,164,33,1180
2015,3,1000798,220,214,247,212,205,226,209,194,217,210,224,261,61,1080
2015,3,1000797,287,335,411,321,274,276,264,346,346,322,293,334,22,1945
2015,3,1000796,233,274,333,262,224,227,216,283,284,262,236,273,19,1581
2015,3,1000795,345,304,345,315,318,336,326,271,305,318,343,373,187,1412
2015,3,1000794,300,149,240,258,177,206,271,135,254,228,195,257,8,1070
2015,3,1000793,261,229,261,237,241,255,247,203,230,241,258,282,38,1171
2015,3,1000792,156,177,218,170,148,150,142,185,185,171,158,177,11,1046
2015,3,1000791,238,200,228,235,225,229,220,179,193,228,224,279,151,983
2015,3,1000790,334,284,324,331,320,324,310,252,271,324,315,394,44,1560
2015,3,1000789,278,234,268,273,264,268,257,210,225,268,260,328,0,1329
2015,3,1000788,343,423,512,343,249,306,325,439,440,316,280,373,48,2093
2015,3,1000787,558,414,607,498,402,471,527,422,564,464,457,558,22,2484
2015,3,1000786,428,221,335,364,266,315,387,224,332,347,300,404,163,1283
2015,3,1000785,109,460,472,206,141,168,107,545,361,166,149,192,51,2050
2015,3,1000784,375,436,535,417,357,362,345,452,452,417,379,436,18,2547
2015,3,1000783,205,180,259,187,144,179,192,182,243,165,169,228,675,368
2015,3,1000782,114,183,210,126,107,134,111,202,179,109,126,160,695,226
2015,3,1000781,103,198,193,111,83,98,106,195,158,94,93,120,0,863
2015,3,1000780,286,553,539,303,233,268,291,541,437,258,254,332,293,2155
2015,3,1000779,209,219,231,207,190,218,207,198,213,207,202,293,16,1136
2015,3,1000778,210,224,234,210,191,222,206,201,214,206,203,294,27,1124
2015,3,1000777,182,254,253,237,238,262,169,228,197,207,259,324,0,1502
2015,3,1000776,151,208,207,195,196,215,139,184,163,169,209,266,0,1234
2015,3,1000775,32,28,34,29,26,29,31,29,36,28,28,36,18,142
2015,3,1000774,248,166,173,209,159,148,234,171,178,219,166,197,736,152
2015,3,1000773,317,207,232,265,201,194,301,218,234,279,210,257,232,927
2015,3,1000772,416,244,359,344,256,291,389,275,356,344,272,338,13,1496
2015,3,1000771,354,206,307,294,216,248,332,235,303,294,232,288,192,1090
2015,3,1000770,251,149,221,211,156,178,236,167,217,211,166,206,171,753
2015,3,1000769,147,113,155,129,118,125,131,108,139,129,127,161,186,448
2015,3,1000768,727,455,520,635,512,504,713,459,544,627,548,581,0,2766
2015,3,1000767,218,164,228,190,173,185,191,160,206,190,187,235,0,897
2015,3,1000766,100,76,105,89,80,86,89,75,96,89,86,109,0,419
2015,3,1000765,52,55,58,50,46,53,50,49,52,50,50,72,0,284
2015,3,1000764,40,43,45,40,37,43,39,38,40,39,39,56,0,229
2015,3,1000763,33,34,36,33,30,34,33,30,33,33,31,45,0,177
2015,3,1000762,329,350,364,328,296,343,322,312,333,322,317,461,0,1823
2015,3,1000761,214,240,228,180,151,173,198,231,228,173,178,211,11,1069
2015,3,1000760,365,408,388,307,257,295,337,395,389,292,304,361,347,1477
2015,3,1000759,379,425,404,320,267,307,352,410,406,305,317,375,155,1752
2015,3,1000758,147,163,155,124,104,118,135,158,157,118,122,146,27,717
2015,3,1000757,382,327,413,348,297,349,366,340,418,339,340,435,168,1698
2015,3,1000756,252,196,287,223,188,214,226,190,267,214,214,260,17,1148
2015,3,1000755,81,125,156,88,89,110,71,147,149,86,115,127,0,646
2015,3,1000754,221,171,251,196,165,185,197,168,230,185,186,228,166,850
2015,3,1000753,371,312,417,328,323,391,346,323,416,322,368,441,8,1809
2015,3,1000752,204,311,386,221,225,275,177,368,373,213,292,318,24,1591
2015,3,1000751,187,157,210,166,161,198,173,161,210,161,184,221,0,911
2015,3,1000750,156,131,175,138,137,164,145,137,175,135,153,186,214,539
2015,3,1000749,198,279,354,209,211,255,175,319,336,200,268,297,0,1460
2015,3,1000748,271,258,378,268,235,293,254,266,343,246,293,363,12,1555
2015,3,1000747,194,176,262,186,165,201,182,180,236,173,201,245,19,1040
2015,3,1000746,377,392,411,351,315,365,345,339,365,322,366,467,575,1279
2015,3,1000745,150,156,165,139,127,147,138,136,147,130,147,186,0,731
2015,3,1000744,314,227,235,273,216,204,294,229,234,282,227,275,153,1104
2015,3,1000743,233,356,441,251,257,313,201,419,425,243,333,363,113,1732
2015,3,1000742,298,261,369,265,276,315,268,286,369,259,314,377,18,1414
2015,3,1000741,316,278,391,279,293,331,280,303,390,275,331,398,38,1471
2015,3,1000740,69,60,85,61,63,72,61,65,85,60,72,88,228,113
2015,3,1000739,135,207,256,146,150,179,116,243,247,142,193,210,5,1058
2015,3,1000738,459,307,322,384,293,271,432,317,328,403,305,366,138,1517
2015,3,1000737,555,372,389,465,354,327,526,385,397,491,371,447,83,1935
